County,2_COUNTY_CODE,3_COUNTY_CODE,
Åland Islands,AX,ALA,
Zimbabwe,ZW,ZWE,
Zambia,ZM,ZMB,
Yemen,YE,YEM,
Western Sahara,EH,ESH,
Wallis and Futuna,WF,WLF,
Virgin Islands (U.S.),VI,VIR,
Virgin Islands (British),VG,VGB,
Viet Nam,VN,VNM,
Venezuela (Bolivarian Republic of),VE,VEN,
Vanuatu,VU,VUT,
Uzbekistan,UZ,UZB,
Uruguay,UY,URY,
United States of America (the),US,USA,
United States Minor Outlying Islands (the),UM,UMI,
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,
United Arab Emirates (the),AE,ARE,
Ukraine,UA,UKR,
Uganda,UG,UGA,
Tuvalu,TV,TUV,
Turks and Caicos Islands (the),TC,TCA,
Turkmenistan,TM,TKM,
Turkey,TR,TUR,
Tunisia,TN,TUN,
Trinidad and Tobago,TT,TTO,
Tonga,TO,TON,
Tokelau,TK,TKL,
Togo,TG,TGO,
Timor-Leste,TL,TLS,
Thailand,TH,THA,
"Tanzania, United Republic of",TZ,TZA,
Tajikistan,TJ,TJK,
Taiwan (Province of China),TW,TWN,
Syrian Arab Republic,SY,SYR,
Switzerland,CH,CHE,
Sweden,SE,SWE,
Svalbard and Jan Mayen,SJ,SJM,
Suriname,SR,SUR,
Sudan (the),SD,SDN,
Sri Lanka,LK,LKA,
Spain,ES,ESP,
South Sudan,SS,SSD,
South Georgia and the South Sandwich Islands,GS,SGS,
South Africa,ZA,ZAF,
Somalia,SO,SOM,
Solomon Islands,SB,SLB,
Slovenia,SI,SVN,
Slovakia,SK,SVK,
Sint Maarten (Dutch part),SX,SXM,
Singapore,SG,SGP,
Sierra Leone,SL,SLE,
Seychelles,SC,SYC,
Serbia,RS,SRB,
Senegal,SN,SEN,
Saudi Arabia,SA,SAU,
Sao Tome and Principe,ST,STP,
San Marino,SM,SMR,
Samoa,WS,WSM,
Saint Vincent and the Grenadines,VC,VCT,
Saint Pierre and Miquelon,PM,SPM,
Saint Martin (French part),MF,MAF,
Saint Lucia,LC,LCA,
Saint Kitts and Nevis,KN,KNA,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,
Saint Barthélemy,BL,BLM,
Réunion,RE,REU,
Rwanda,RW,RWA,
Russian Federation (the),RU,RUS,
Romania,RO,ROU,
Republic of North Macedonia,MK,MKD,
Qatar,QA,QAT,
Puerto Rico,PR,PRI,
Portugal,PT,PRT,
Poland,PL,POL,
Pitcairn,PN,PCN,
Philippines (the),PH,PHL,
Peru,PE,PER,
Paraguay,PY,PRY,
Papua New Guinea,PG,PNG,
Panama,PA,PAN,
"Palestine, State of",PS,PSE,
Palau,PW,PLW,
Pakistan,PK,PAK,
Oman,OM,OMN,
Norway,NO,NOR,
Northern Mariana Islands (the),MP,MNP,
Norfolk Island,NF,NFK,
Niue,NU,NIU,
Nigeria,NG,NGA,
Niger (the),NE,NER,
Nicaragua,NI,NIC,
New Zealand,NZ,NZL,
New Caledonia,NC,NCL,
Netherlands (the),NL,NLD,
Nepal,NP,NPL,
Nauru,NR,NRU,
Namibia,NA,NAM,
Myanmar,MM,MMR,
Mozambique,MZ,MOZ,
Morocco,MA,MAR,
Montserrat,MS,MSR,
Montenegro,ME,MNE,
Mongolia,MN,MNG,
Monaco,MC,MCO,
Moldova (the Republic of),MD,MDA,
Micronesia (Federated States of),FM,FSM,
Mexico,MX,MEX,
Mayotte,YT,MYT,
Mauritius,MU,MUS,
Mauritania,MR,MRT,
Martinique,MQ,MTQ,
Marshall Islands (the),MH,MHL,
Malta,MT,MLT,
Mali,ML,MLI,
Maldives,MV,MDV,
Malaysia,MY,MYS,
Malawi,MW,MWI,
Madagascar,MG,MDG,
Macao,MO,MAC,
Luxembourg,LU,LUX,
Lithuania,LT,LTU,
Liechtenstein,LI,LIE,
Libya,LY,LBY,
Liberia,LR,LBR,
Lesotho,LS,LSO,
Lebanon,LB,LBN,
Latvia,LV,LVA,
Lao People's Democratic Republic (the),LA,LAO,
Kyrgyzstan,KG,KGZ,
Kuwait,KW,KWT,
Korea (the Republic of),KR,KOR,
Korea (the Democratic People's Republic of),KP,PRK,
Kiribati,KI,KIR,
Kenya,KE,KEN,
Kazakhstan,KZ,KAZ,
Jordan,JO,JOR,
Jersey,JE,JEY,
Japan,JP,JPN,
Jamaica,JM,JAM,
Italy,IT,ITA,
Israel,IL,ISR,
Isle of Man,IM,IMN,
Ireland,IE,IRL,
Iraq,IQ,IRQ,
Iran (Islamic Republic of),IR,IRN,
Indonesia,ID,IDN,
India,IN,IND,
Iceland,IS,ISL,
Hungary,HU,HUN,
Hong Kong,HK,HKG,
Honduras,HN,HND,
Holy See (the),VA,VAT,
