"","OrderID","CustomerID","EmployeeID","ShipperID_3","ShipperID_1","ShipperID_2"
"1",10248,90,5,"1996/7/4",NA,NA
"2",10249,81,6,NA,"1996/7/5",NA
"3",10250,34,4,NA,NA,"1996/7/8"
"4",10251,84,3,NA,"1996/7/8",NA
"5",10252,76,4,NA,NA,"1996/7/9"
"6",10253,34,3,NA,NA,"1996/7/10"
"7",10254,14,5,NA,NA,"1996/7/11"
"8",10255,68,9,"1996/7/12",NA,NA
"9",10256,88,3,NA,NA,"1996/7/15"
"10",10257,35,4,"1996/7/16",NA,NA
"11",10258,20,1,NA,"1996/7/17",NA
"12",10259,13,4,"1996/7/18",NA,NA
"13",10260,55,4,NA,"1996/7/19",NA
"14",10261,61,4,NA,NA,"1996/7/19"
"15",10262,65,8,"1996/7/22",NA,NA
"16",10263,20,9,"1996/7/23",NA,NA
"17",10264,24,6,"1996/7/24",NA,NA
"18",10265,7,2,NA,"1996/7/25",NA
"19",10266,87,3,"1996/7/26",NA,NA
"20",10267,25,4,NA,"1996/7/29",NA
"21",10268,33,8,"1996/7/30",NA,NA
"22",10269,89,5,NA,"1996/7/31",NA
"23",10270,87,1,NA,"1996/8/1",NA
"24",10271,75,6,NA,NA,"1996/8/1"
"25",10272,65,6,NA,NA,"1996/8/2"
"26",10273,63,3,"1996/8/5",NA,NA
"27",10274,85,6,NA,"1996/8/6",NA
"28",10275,49,1,NA,"1996/8/7",NA
"29",10276,80,8,"1996/8/8",NA,NA
"30",10277,52,2,"1996/8/9",NA,NA
"31",10278,5,8,NA,NA,"1996/8/12"
"32",10279,44,8,NA,NA,"1996/8/13"
"33",10280,5,2,NA,"1996/8/14",NA
"34",10281,69,4,NA,"1996/8/14",NA
"35",10282,69,4,NA,"1996/8/15",NA
"36",10283,46,3,"1996/8/16",NA,NA
"37",10284,44,4,NA,"1996/8/19",NA
"38",10285,63,1,NA,NA,"1996/8/20"
"39",10286,63,8,"1996/8/21",NA,NA
"40",10287,67,8,"1996/8/22",NA,NA
"41",10288,66,4,NA,"1996/8/23",NA
"42",10289,11,7,"1996/8/26",NA,NA
"43",10290,15,8,NA,"1996/8/27",NA
"44",10291,61,6,NA,NA,"1996/8/27"
"45",10292,81,1,NA,NA,"1996/8/28"
"46",10293,80,1,"1996/8/29",NA,NA
"47",10294,65,4,NA,NA,"1996/8/30"
"48",10295,85,2,NA,NA,"1996/9/2"
"49",10296,46,6,NA,"1996/9/3",NA
"50",10297,7,5,NA,NA,"1996/9/4"
"51",10298,37,6,NA,NA,"1996/9/5"
"52",10299,67,4,NA,NA,"1996/9/6"
"53",10300,49,2,NA,NA,"1996/9/9"
"54",10301,86,8,NA,NA,"1996/9/9"
"55",10302,76,4,NA,NA,"1996/9/10"
"56",10303,30,7,NA,NA,"1996/9/11"
"57",10304,80,1,NA,NA,"1996/9/12"
"58",10305,55,8,"1996/9/13",NA,NA
"59",10306,69,1,"1996/9/16",NA,NA
"60",10307,48,2,NA,NA,"1996/9/17"
"61",10308,2,7,"1996/9/18",NA,NA
"62",10309,37,3,NA,"1996/9/19",NA
"63",10310,77,8,NA,NA,"1996/9/20"
"64",10311,18,1,"1996/9/20",NA,NA
"65",10312,86,2,NA,NA,"1996/9/23"
"66",10313,63,2,NA,NA,"1996/9/24"
"67",10314,65,1,NA,NA,"1996/9/25"
"68",10315,38,4,NA,NA,"1996/9/26"
"69",10316,65,1,"1996/9/27",NA,NA
"70",10317,48,6,NA,"1996/9/30",NA
"71",10318,38,8,NA,NA,"1996/10/1"
"72",10319,80,7,"1996/10/2",NA,NA
"73",10320,87,5,"1996/10/3",NA,NA
"74",10321,38,3,NA,NA,"1996/10/3"
"75",10322,58,7,"1996/10/4",NA,NA
"76",10323,39,4,NA,"1996/10/7",NA
"77",10324,71,9,NA,"1996/10/8",NA
"78",10325,39,1,"1996/10/9",NA,NA
"79",10326,8,4,NA,NA,"1996/10/10"
"80",10327,24,2,NA,"1996/10/11",NA
"81",10328,28,4,"1996/10/14",NA,NA
"82",10329,75,4,NA,NA,"1996/10/15"
"83",10330,46,3,NA,"1996/10/16",NA
"84",10331,9,9,NA,"1996/10/16",NA
"85",10332,51,3,NA,NA,"1996/10/17"
"86",10333,87,5,"1996/10/18",NA,NA
"87",10334,84,8,NA,NA,"1996/10/21"
"88",10335,37,7,NA,NA,"1996/10/22"
"89",10336,60,7,NA,NA,"1996/10/23"
"90",10337,25,4,"1996/10/24",NA,NA
"91",10338,55,4,"1996/10/25",NA,NA
"92",10339,51,2,NA,NA,"1996/10/28"
"93",10340,9,1,"1996/10/29",NA,NA
"94",10341,73,7,"1996/10/29",NA,NA
"95",10342,25,4,NA,NA,"1996/10/30"
"96",10343,44,4,NA,"1996/10/31",NA
"97",10344,89,4,NA,NA,"1996/11/1"
"98",10345,63,2,NA,NA,"1996/11/4"
"99",10346,65,3,"1996/11/5",NA,NA
"100",10347,21,4,"1996/11/6",NA,NA
"101",10348,86,4,NA,NA,"1996/11/7"
"102",10349,75,7,NA,"1996/11/8",NA
"103",10350,41,6,NA,NA,"1996/11/11"
"104",10351,20,1,NA,"1996/11/11",NA
"105",10352,28,3,"1996/11/12",NA,NA
"106",10353,59,7,"1996/11/13",NA,NA
"107",10354,58,8,"1996/11/14",NA,NA
"108",10355,4,6,NA,"1996/11/15",NA
"109",10356,86,6,NA,NA,"1996/11/18"
"110",10357,46,1,"1996/11/19",NA,NA
"111",10358,41,5,NA,"1996/11/20",NA
"112",10359,72,5,"1996/11/21",NA,NA
"113",10360,7,4,"1996/11/22",NA,NA
"114",10361,63,1,NA,NA,"1996/11/22"
"115",10362,9,3,NA,"1996/11/25",NA
"116",10363,17,4,"1996/11/26",NA,NA
"117",10364,19,1,NA,"1996/11/26",NA
"118",10365,3,3,NA,NA,"1996/11/27"
"119",10366,29,8,NA,NA,"1996/11/28"
"120",10367,83,7,"1996/11/28",NA,NA
"121",10368,20,2,NA,NA,"1996/11/29"
"122",10369,75,8,NA,NA,"1996/12/2"
"123",10370,14,6,NA,NA,"1996/12/3"
"124",10371,41,1,NA,"1996/12/3",NA
"125",10372,62,5,NA,NA,"1996/12/4"
"126",10373,37,4,"1996/12/5",NA,NA
"127",10374,91,1,"1996/12/5",NA,NA
"128",10375,36,3,NA,NA,"1996/12/6"
"129",10376,51,1,NA,NA,"1996/12/9"
"130",10377,72,1,"1996/12/9",NA,NA
"131",10378,24,5,"1996/12/10",NA,NA
"132",10379,61,2,NA,"1996/12/11",NA
"133",10380,37,8,"1996/12/12",NA,NA
"134",10381,46,3,"1996/12/12",NA,NA
"135",10382,20,4,NA,"1996/12/13",NA
"136",10383,4,8,"1996/12/16",NA,NA
"137",10384,5,3,"1996/12/16",NA,NA
"138",10385,75,1,NA,NA,"1996/12/17"
"139",10386,21,9,"1996/12/18",NA,NA
"140",10387,70,1,NA,NA,"1996/12/18"
"141",10388,72,2,NA,"1996/12/19",NA
"142",10389,10,4,NA,NA,"1996/12/20"
"143",10390,20,6,NA,"1996/12/23",NA
"144",10391,17,3,"1996/12/23",NA,NA
"145",10392,59,2,"1996/12/24",NA,NA
"146",10393,71,1,"1996/12/25",NA,NA
"147",10394,36,1,"1996/12/25",NA,NA
"148",10395,35,6,NA,"1996/12/26",NA
"149",10396,25,1,"1996/12/27",NA,NA
"150",10397,60,5,NA,"1996/12/27",NA
"151",10398,71,2,"1996/12/30",NA,NA
"152",10399,83,8,"1996/12/31",NA,NA
"153",10400,19,1,"1997/1/1",NA,NA
"154",10401,65,1,NA,"1997/1/1",NA
"155",10402,20,8,NA,NA,"1997/1/2"
"156",10403,20,4,"1997/1/3",NA,NA
"157",10404,49,2,NA,"1997/1/3",NA
"158",10405,47,1,NA,"1997/1/6",NA
"159",10406,62,7,NA,"1997/1/7",NA
"160",10407,56,2,NA,NA,"1997/1/7"
"161",10408,23,8,NA,"1997/1/8",NA
"162",10409,54,3,NA,"1997/1/9",NA
"163",10410,10,3,"1997/1/10",NA,NA
"164",10411,10,9,"1997/1/10",NA,NA
"165",10412,87,8,NA,NA,"1997/1/13"
"166",10413,41,3,NA,NA,"1997/1/14"
"167",10414,21,2,"1997/1/14",NA,NA
"168",10415,36,3,NA,"1997/1/15",NA
"169",10416,87,8,"1997/1/16",NA,NA
"170",10417,73,4,"1997/1/16",NA,NA
"171",10418,63,4,NA,"1997/1/17",NA
"172",10419,68,4,NA,NA,"1997/1/20"
"173",10420,88,3,NA,"1997/1/21",NA
"174",10421,61,8,NA,"1997/1/21",NA
"175",10422,27,2,NA,"1997/1/22",NA
"176",10423,31,6,"1997/1/23",NA,NA
"177",10424,51,7,NA,NA,"1997/1/23"
"178",10425,41,6,NA,NA,"1997/1/24"
"179",10426,29,4,NA,"1997/1/27",NA
"180",10427,59,4,NA,NA,"1997/1/27"
"181",10428,66,7,NA,"1997/1/28",NA
"182",10429,37,3,NA,NA,"1997/1/29"
"183",10430,20,4,NA,"1997/1/30",NA
"184",10431,10,4,NA,NA,"1997/1/30"
"185",10432,75,3,NA,NA,"1997/1/31"
"186",10433,60,3,"1997/2/3",NA,NA
"187",10434,24,3,NA,NA,"1997/2/3"
"188",10435,16,8,NA,NA,"1997/2/4"
"189",10436,7,3,NA,NA,"1997/2/5"
"190",10437,87,8,NA,"1997/2/5",NA
"191",10438,79,3,NA,NA,"1997/2/6"
"192",10439,51,6,"1997/2/7",NA,NA
"193",10440,71,4,NA,NA,"1997/2/10"
"194",10441,55,3,NA,NA,"1997/2/10"
"195",10442,20,3,NA,NA,"1997/2/11"
"196",10443,66,8,NA,"1997/2/12",NA
"197",10444,5,3,"1997/2/12",NA,NA
"198",10445,5,3,NA,"1997/2/13",NA
"199",10446,79,6,NA,"1997/2/14",NA
"200",10447,67,4,NA,NA,"1997/2/14"
"201",10448,64,4,NA,NA,"1997/2/17"
"202",10449,7,3,NA,NA,"1997/2/18"
"203",10450,84,8,NA,NA,"1997/2/19"
"204",10451,63,4,"1997/2/19",NA,NA
"205",10452,71,8,NA,"1997/2/20",NA
"206",10453,4,1,NA,NA,"1997/2/21"
"207",10454,41,4,"1997/2/21",NA,NA
"208",10455,87,8,NA,NA,"1997/2/24"
"209",10456,39,8,NA,NA,"1997/2/25"
"210",10457,39,2,NA,"1997/2/25",NA
"211",10458,76,7,"1997/2/26",NA,NA
"212",10459,84,4,NA,NA,"1997/2/27"
"213",10460,24,8,NA,"1997/2/28",NA
"214",10461,46,1,"1997/2/28",NA,NA
"215",10462,16,2,NA,"1997/3/3",NA
"216",10463,76,5,"1997/3/4",NA,NA
"217",10464,28,4,NA,NA,"1997/3/4"
"218",10465,83,1,"1997/3/5",NA,NA
"219",10466,15,4,NA,"1997/3/6",NA
"220",10467,49,8,NA,NA,"1997/3/6"
"221",10468,39,3,"1997/3/7",NA,NA
"222",10469,89,1,NA,"1997/3/10",NA
"223",10470,9,4,NA,NA,"1997/3/11"
"224",10471,11,2,"1997/3/11",NA,NA
"225",10472,72,8,NA,"1997/3/12",NA
"226",10473,38,1,"1997/3/13",NA,NA
"227",10474,58,5,NA,NA,"1997/3/13"
"228",10475,76,9,NA,"1997/3/14",NA
"229",10476,35,8,"1997/3/17",NA,NA
"230",10477,60,5,NA,NA,"1997/3/17"
"231",10478,84,2,"1997/3/18",NA,NA
"232",10479,65,3,"1997/3/19",NA,NA
"233",10480,23,6,NA,NA,"1997/3/20"
"234",10481,67,8,NA,NA,"1997/3/20"
"235",10482,43,1,"1997/3/21",NA,NA
"236",10483,89,7,NA,NA,"1997/3/24"
"237",10484,11,3,"1997/3/24",NA,NA
"238",10485,47,4,NA,NA,"1997/3/25"
"239",10486,35,1,NA,NA,"1997/3/26"
"240",10487,62,2,NA,NA,"1997/3/26"
"241",10488,25,8,NA,NA,"1997/3/27"
"242",10489,59,6,NA,NA,"1997/3/28"
"243",10490,35,7,NA,NA,"1997/3/31"
"244",10491,28,8,"1997/3/31",NA,NA
"245",10492,10,3,NA,"1997/4/1",NA
"246",10493,41,4,"1997/4/2",NA,NA
"247",10494,15,4,NA,NA,"1997/4/2"
"248",10495,42,3,"1997/4/3",NA,NA
"249",10496,81,7,NA,NA,"1997/4/4"
"250",10497,44,7,NA,"1997/4/4",NA
"251",10498,35,8,NA,NA,"1997/4/7"
"252",10499,46,4,NA,NA,"1997/4/8"
"253",10500,41,6,NA,"1997/4/9",NA
"254",10501,6,9,"1997/4/9",NA,NA
"255",10502,58,2,NA,"1997/4/10",NA
"256",10503,37,6,NA,NA,"1997/4/11"
"257",10504,89,4,"1997/4/11",NA,NA
"258",10505,51,3,"1997/4/14",NA,NA
"259",10506,39,9,NA,NA,"1997/4/15"
"260",10507,3,7,NA,"1997/4/15",NA
"261",10508,56,1,NA,NA,"1997/4/16"
"262",10509,6,4,NA,"1997/4/17",NA
"263",10510,71,6,"1997/4/18",NA,NA
"264",10511,9,4,"1997/4/18",NA,NA
"265",10512,21,7,NA,NA,"1997/4/21"
"266",10513,86,7,NA,"1997/4/22",NA
"267",10514,20,3,NA,NA,"1997/4/22"
"268",10515,63,2,NA,"1997/4/23",NA
"269",10516,37,2,"1997/4/24",NA,NA
"270",10517,53,3,"1997/4/24",NA,NA
"271",10518,80,4,NA,NA,"1997/4/25"
"272",10519,14,6,"1997/4/28",NA,NA
"273",10520,70,7,NA,"1997/4/29",NA
"274",10521,12,8,NA,NA,"1997/4/29"
"275",10522,44,4,NA,"1997/4/30",NA
"276",10523,72,7,NA,NA,"1997/5/1"
"277",10524,5,1,NA,NA,"1997/5/1"
"278",10525,9,1,NA,NA,"1997/5/2"
"279",10526,87,4,NA,NA,"1997/5/5"
"280",10527,63,7,NA,"1997/5/5",NA
"281",10528,32,6,NA,NA,"1997/5/6"
"282",10529,50,5,NA,NA,"1997/5/7"
"283",10530,59,3,NA,NA,"1997/5/8"
"284",10531,54,7,NA,"1997/5/8",NA
"285",10532,19,7,"1997/5/9",NA,NA
"286",10533,24,8,NA,"1997/5/12",NA
"287",10534,44,8,NA,NA,"1997/5/12"
"288",10535,3,4,NA,"1997/5/13",NA
"289",10536,44,3,NA,NA,"1997/5/14"
"290",10537,68,1,NA,"1997/5/14",NA
"291",10538,11,9,"1997/5/15",NA,NA
"292",10539,11,6,"1997/5/16",NA,NA
"293",10540,63,3,"1997/5/19",NA,NA
"294",10541,34,2,NA,"1997/5/19",NA
"295",10542,39,1,"1997/5/20",NA,NA
"296",10543,46,8,NA,NA,"1997/5/21"
"297",10544,48,4,NA,"1997/5/21",NA
"298",10545,43,8,NA,NA,"1997/5/22"
"299",10546,84,1,"1997/5/23",NA,NA
"300",10547,72,3,NA,NA,"1997/5/23"
"301",10548,79,3,NA,NA,"1997/5/26"
"302",10549,63,5,NA,"1997/5/27",NA
"303",10550,30,7,"1997/5/28",NA,NA
"304",10551,28,4,"1997/5/28",NA,NA
"305",10552,35,2,NA,"1997/5/29",NA
"306",10553,87,2,NA,NA,"1997/5/30"
"307",10554,56,4,"1997/5/30",NA,NA
"308",10555,71,6,"1997/6/2",NA,NA
"309",10556,73,2,NA,"1997/6/3",NA
"310",10557,44,9,NA,NA,"1997/6/3"
"311",10558,4,1,NA,NA,"1997/6/4"
"312",10559,7,6,NA,"1997/6/5",NA
"313",10560,25,8,NA,"1997/6/6",NA
"314",10561,24,2,NA,NA,"1997/6/6"
"315",10562,66,1,NA,"1997/6/9",NA
"316",10563,67,2,NA,NA,"1997/6/10"
"317",10564,65,4,"1997/6/10",NA,NA
"318",10565,51,8,NA,NA,"1997/6/11"
"319",10566,7,9,NA,"1997/6/12",NA
"320",10567,37,1,NA,"1997/6/12",NA
"321",10568,29,3,"1997/6/13",NA,NA
"322",10569,65,5,NA,"1997/6/16",NA
"323",10570,51,3,"1997/6/17",NA,NA
"324",10571,20,8,"1997/6/17",NA,NA
"325",10572,5,3,NA,NA,"1997/6/18"
"326",10573,3,7,"1997/6/19",NA,NA
"327",10574,82,4,NA,NA,"1997/6/19"
"328",10575,52,5,NA,"1997/6/20",NA
"329",10576,80,3,"1997/6/23",NA,NA
"330",10577,82,9,NA,NA,"1997/6/23"
"331",10578,11,4,"1997/6/24",NA,NA
"332",10579,45,1,NA,NA,"1997/6/25"
"333",10580,56,4,"1997/6/26",NA,NA
"334",10581,21,3,NA,"1997/6/26",NA
"335",10582,6,3,NA,NA,"1997/6/27"
"336",10583,87,2,NA,NA,"1997/6/30"
"337",10584,7,4,NA,"1997/6/30",NA
"338",10585,88,7,NA,"1997/7/1",NA
"339",10586,66,9,NA,"1997/7/2",NA
"340",10587,61,1,NA,"1997/7/2",NA
"341",10588,63,2,"1997/7/3",NA,NA
"342",10589,32,8,NA,NA,"1997/7/4"
"343",10590,51,4,"1997/7/7",NA,NA
"344",10591,83,1,NA,"1997/7/7",NA
"345",10592,44,3,NA,"1997/7/8",NA
"346",10593,44,7,NA,NA,"1997/7/9"
"347",10594,55,3,NA,NA,"1997/7/9"
"348",10595,20,2,NA,"1997/7/10",NA
"349",10596,89,8,NA,"1997/7/11",NA
"350",10597,59,7,"1997/7/11",NA,NA
"351",10598,65,1,"1997/7/14",NA,NA
"352",10599,11,6,"1997/7/15",NA,NA
"353",10600,36,4,NA,"1997/7/16",NA
"354",10601,35,7,NA,"1997/7/16",NA
"355",10602,83,8,NA,NA,"1997/7/17"
"356",10603,71,8,NA,NA,"1997/7/18"
"357",10604,28,1,NA,"1997/7/18",NA
"358",10605,51,1,NA,NA,"1997/7/21"
"359",10606,81,4,"1997/7/22",NA,NA
"360",10607,71,5,NA,"1997/7/22",NA
"361",10608,79,4,NA,NA,"1997/7/23"
"362",10609,18,7,NA,NA,"1997/7/24"
"363",10610,41,8,NA,"1997/7/25",NA
"364",10611,91,6,NA,NA,"1997/7/25"
"365",10612,71,1,NA,NA,"1997/7/28"
"366",10613,35,4,NA,NA,"1997/7/29"
"367",10614,6,8,"1997/7/29",NA,NA
"368",10615,90,2,"1997/7/30",NA,NA
"369",10616,32,1,NA,NA,"1997/7/31"
"370",10617,32,4,NA,NA,"1997/7/31"
"371",10618,51,1,NA,"1997/8/1",NA
"372",10619,51,3,"1997/8/4",NA,NA
"373",10620,42,2,"1997/8/5",NA,NA
"374",10621,38,4,NA,NA,"1997/8/5"
"375",10622,67,4,"1997/8/6",NA,NA
"376",10623,25,8,NA,NA,"1997/8/7"
