Rank,name,pop2019,pop2018,GrowthRate,area,Density,iso2,iso3
37,Afghanistan,38041.754,,1.0233,652230,58.3257,AF,AFG
140,Albania,2880.917,,0.9989,28748,100.2128,AL,ALB
34,Algeria,43053.054,,1.0185,2381741,18.0763,DZ,DZA
209,American Samoa,55.312,,0.9978,199,277.9497,AS,ASM
202,Andorra,77.142,,1.0016,468,164.8333,AD,AND
45,Angola,31825.295,,1.0327,1246700,25.5276,AO,AGO
222,Anguilla,14.869,,1.009,91,163.3956,AI,AIA
200,Antigua and Barbuda,97.118,,1.0084,442,219.724,AG,ATG
31,Argentina,44780.677,,1.0093,2780400,16.1058,AR,ARG
137,Armenia,2957.731,,1.0019,29743,99.4429,AM,ARM
196,Aruba,106.314,,1.0043,180,590.6333,AW,ABW
55,Australia,25203.198,,1.0118,7692024,3.2765,AU,AUS
97,Austria,8955.102,,1.0057,83871,106.7723,AT,AUT
90,Azerbaijan,10047.718,,1.0091,86600,116.0245,AZ,AZE
178,Bahamas,389.482,,1.0097,13943,27.9339,BS,BHS
152,Bahrain,1641.172,,1.0368,765,2145.3229,BH,BHR
8,Bangladesh,163046.161,,1.0101,147570,1104.8734,BD,BGD
183,Barbados,287.025,,1.0012,430,667.5,BB,BRB
95,Belarus,9452.411,,0.9997,207600,45.5318,BY,BLR
79,Belgium,11539.328,,1.0044,30528,377.9916,BE,BEL
177,Belize,390.353,,1.0186,22966,16.997,BZ,BLZ
77,Benin,11801.151,,1.0273,112622,104.7855,BJ,BEN
205,Bermuda,62.506,,0.9964,54,1157.5185,BM,BMU
165,Bhutan,763.092,,1.0112,38394,19.8753,BT,BTN
81,Bolivia,11513.1,,1.0139,1098581,10.48,BO,BOL
135,Bosnia and Herzegovina,3301,,0.9939,51209,64.4613,BA,BIH
145,Botswana,2303.697,,1.0208,582000,3.9582,BW,BWA
6,Brazil,211049.527,,1.0072,8515767,24.7834,BR,BRA
219,British Virgin Islands,30.03,,1.0067,151,198.8742,VG,VGB
175,Brunei,433.285,,1.0097,5765,75.1578,BN,BRN
107,Bulgaria,7000.119,,0.9926,110879,63.133,BG,BGR
59,Burkina Faso,20321.378,,1.0286,272967,74.4463,BF,BFA
80,Burundi,11530.58,,1.0312,27834,414.2624,BI,BDI
70,Cambodia,16486.542,,1.0141,181035,91.0683,KH,KHM
52,Cameroon,25876.38,,1.0259,475442,54.4259,CM,CMR
39,Canada,37411.047,,1.0089,9984670,3.7468,CA,CAN
172,Cape Verde,549.935,,1.011,4033,136.3588,CV,CPV
204,Cayman Islands,64.948,,1.0119,264,246.0152,KY,CYM
126,Central African Republic,4745.185,,1.0178,622984,7.6169,CF,CAF
72,Chad,15946.876,,1.03,1284000,12.4197,TD,TCD
62,Chile,18952.038,,1.0087,756102,25.0655,CL,CHL
1,China,1433783.686,,1.0039,9706961,147.7068,CN,CHN
29,Colombia,50339.443,,1.0108,1141748,44.0898,CO,COL
163,Comoros,850.886,,1.022,1862,456.9742,KM,COM
221,Cook Islands,17.548,,1.0009,236,74.3559,CK,COK
120,Costa Rica,5047.561,,1.0092,51100,98.7781,CR,CRI
130,Croatia,4130.304,,0.9939,56594,72.9813,HR,HRV
82,Cuba,11333.483,,0.9994,109884,103.1404,CU,CUB
191,Curacao,163.424,,1.0041,444,368.0721,CW,CUW
158,Cyprus,1198.575,,1.0073,9251,129.5617,CY,CYP
86,Czech Republic,10689.209,,1.0018,78865,135.5381,CZ,CZE
115,Denmark,5771.876,,1.0035,43094,133.9369,DK,DNK
160,Djibouti,973.56,,1.0148,23200,41.9638,DJ,DJI
203,Dominica,71.808,,1.0025,751,95.6165,DM,DMA
85,Dominican Republic,10738.958,,1.0101,48671,220.6439,DO,DOM
16,DR Congo,86790.567,,1.0319,2344858,37.0131,CD,COD
67,Ecuador,17373.662,,1.0155,276841,62.7568,EC,ECU
14,Egypt,100388.073,,1.0194,1002450,100.1427,EG,EGY
111,El Salvador,6453.553,,1.0051,21041,306.7132,SV,SLV
154,Equatorial Guinea,1355.986,,1.0347,28051,48.34,GQ,GNQ
133,Eritrea,3497.117,,1.0141,117600,29.7374,ER,ERI
155,Estonia,1325.648,,1.0007,45227,29.311,EE,EST
12,Ethiopia,112078.73,,1.0257,1104300,101.493,ET,ETH
229,Falkland Islands,3.377,,1.0305,12173,0.2774,FK,FLK
211,Faroe Islands,48.678,,1.0038,1393,34.9447,FO,FRO
161,Fiji,889.953,,1.0073,18272,48.7058,FJ,FJI
116,Finland,5532.156,,1.0015,338424,16.3468,FI,FIN
22,France,65129.728,,1.0022,551695,118.0539,FR,FRA
182,French Guiana,290.832,,1.027,83534,3.4816,GF,GUF
185,French Polynesia,279.287,,1.0058,4167,67.0235,PF,PYF
146,Gabon,2172.579,,1.0245,267668,8.1167,GA,GAB
144,Gambia,2347.706,,1.0294,10689,219.6376,GM,GMB
132,Georgia,3996.765,,0.9981,69700,57.3424,GE,GEO
17,Germany,83517.045,,1.0032,357114,233.8666,DE,DEU
46,Ghana,30417.856,,1.0215,238533,127.5205,GH,GHA
218,Gibraltar,33.701,,0.9997,6,5616.8333,GI,GIB
87,Greece,10473.455,,0.9952,131990,79.3504,GR,GRC
208,Greenland,56.672,,1.0017,2166086,0.0262,GL,GRL
194,Grenada,112.003,,1.0046,344,325.5901,GD,GRD
176,Guadeloupe,400.056,,1.0002,1628,245.7346,GP,GLP
190,Guam,167.294,,1.0089,549,304.725,GU,GUM
66,Guatemala,17581.472,,1.019,108889,161.4623,GT,GTM
75,Guinea,12771.246,,1.0283,245857,51.9458,GN,GIN
150,Guinea-Bissau,1920.922,,1.0245,36125,53.1743,GW,GNB
164,Guyana,782.766,,1.0048,214969,3.6413,GY,GUY
83,Haiti,11263.077,,1.0124,27750,405.8766,HT,HTI
93,Honduras,9746.117,,1.0163,112492,86.6383,HN,HND
104,Hong Kong,7436.154,,1.0082,1104,6735.6467,HK,HKG
94,Hungary,9684.679,,0.9975,93028,104.105,HU,HUN
180,Iceland,339.031,,1.0065,103000,3.2916,IS,ISL
2,India,1366417.754,,1.0099,3287590,415.629,IN,IND
4,Indonesia,270625.568,,1.0107,1904569,142.0928,ID,IDN
19,Iran,82913.906,,1.013,1648195,50.3059,IR,IRN
36,Iraq,39309.783,,1.0232,438317,89.6835,IQ,IRQ
124,Ireland,4882.495,,1.0113,70273,69.479,IE,IRL
201,Isle of Man,84.584,,1.0053,572,147.8741,IM,IMN
101,Israel,8519.377,,1.016,20770,410.177,IL,ISR
23,Italy,60550.075,,0.9985,301336,200.9387,IT,ITA
53,Ivory Coast,25716.544,,1.0257,322463,79.7504,CI,CIV
138,Jamaica,2948.279,,1.0044,10991,268.2448,JM,JAM
11,Japan,126860.301,,0.997,377930,335.6714,JP,JPN
89,Jordan,10101.694,,1.01,89342,113.0677,JO,JOR
64,Kazakhstan,18551.427,,1.0121,2724900,6.8081,KZ,KAZ
27,Kenya,52573.973,,1.0228,580367,90.5875,KE,KEN
192,Kiribati,117.606,,1.0157,811,145.0136,KI,KIR
129,Kuwait,4207.083,,1.0151,17818,236.1142,KW,KWT
112,Kyrgyzstan,6415.85,,1.0169,199951,32.0871,KG,KGZ
105,Laos,7169.455,,1.0148,236800,30.2764,LA,LAO
151,Latvia,1906.743,,0.9892,64559,29.5349,LV,LVA
